,,,model,task,pe_technique,correct,total,accuracy,created_at,mean_length,median_length,std_length,min_length,max_length,mean_time_taken,median_time_taken,std_time_taken,min_time_taken,max_time_taken,total_time_taken
palm-2-chat,race-m,zero-shot-cot,palm-2-chat,race-m,zero-shot-cot,1028,1436,71.58774373259052,2024-01-03-13-20-15,851.0362116991644,795,464.5621340623769,0,4048,3.9419568589081715,3.688926201313734,1.5604233062278716,1.3890467025339603,17.228672299534082,5660.650049392134
palm-2-chat,race-m,null-shot,palm-2-chat,race-m,null-shot,1067,1436,74.30362116991644,2024-01-03-13-20-13,746.8189415041783,700,453.0071842703496,0,3289,3.4968578770502488,3.283372201025486,1.5302574553273764,0.9094566032290459,13.037568498402834,5021.487911444157
palm-2-chat,strategyqa,zero-shot,palm-2-chat,strategyqa,zero-shot,1322,2290,57.72925764192139,2024-01-03-13-20-18,877.1419213973799,851,580.6940121557245,0,5509,3.9985289969050437,3.92029170319438,2.0142841168527537,0.9327392987906933,17.352367500017863,9156.63140291255
palm-2-chat,strategyqa,null-shot-cot,palm-2-chat,strategyqa,null-shot-cot,1377,2290,60.13100436681222,2024-01-03-13-20-24,1063.4340611353712,1030,623.2408418597978,0,4753,4.840327452404595,4.558982901275158,2.3652739290536156,1.0189846009016037,27.39078989997506,11084.349866006523
palm-2-chat,strategyqa,zero-shot-cot,palm-2-chat,strategyqa,zero-shot-cot,1200,2290,52.40174672489083,2024-01-03-13-20-21,963.4393013100437,925,561.3826124685771,0,4778,4.282884403306779,4.122704200446606,1.9368972891005387,0.9410287030041218,17.316407598555088,9807.805283572525
palm-2-chat,strategyqa,null-shot,palm-2-chat,strategyqa,null-shot,1344,2290,58.689956331877724,2024-01-03-13-20-20,966.6017467248909,925,619.3023504070185,0,6185,4.417534959947438,4.1557032987475395,2.339485421599952,0.9973797984421253,24.74995329976082,10116.155058279634
palm-2-chat,winogrande,zero-shot,palm-2-chat,winogrande,zero-shot,717,1267,56.590370955011835,2024-01-03-13-20-29,534.3827940015785,380,412.6033824144938,0,3450,2.668015983899513,2.1501465998589993,1.4442836773162089,0.9618590995669365,17.111771501600742,3380.3762516006827
palm-2-chat,winogrande,null-shot-cot,palm-2-chat,winogrande,null-shot-cot,724,1267,57.14285714285714,2024-01-03-13-20-31,947.6164167324388,858,514.8869206960052,0,4957,4.255518057934157,3.88468050211668,1.898318851982642,1.3710843995213509,17.326999001204967,5391.741379402578
palm-2-chat,winogrande,zero-shot-cot,palm-2-chat,winogrande,zero-shot-cot,758,1267,59.826361483820044,2024-01-03-13-20-31,674.692186266772,615,396.85328567288445,0,4464,3.1531028561970333,2.9456552006304264,1.3879717781854237,1.308891799300909,17.330433398485184,3994.9813188016415
palm-2-chat,winogrande,null-shot,palm-2-chat,winogrande,null-shot,767,1267,60.53670086819258,2024-01-03-13-20-30,723.5035516969218,590,561.5405427601748,0,4893,3.3666403545441597,2.919928800314665,1.9563302104085516,0.9705449007451534,18.59882290288806,4265.53332920745
palm-2-chat,gsm8k,zero-shot,palm-2-chat,gsm8k,zero-shot,711,1319,53.904473085670965,2024-01-03-13-19-54,308.94541319181195,269,191.2827178349955,0,3335,2.5865880015155778,2.360437199473381,1.2796421174747932,0.9801617003977299,17.37362739816308,3411.7095739990473
palm-2-chat,gsm8k,null-shot-cot,palm-2-chat,gsm8k,null-shot-cot,710,1319,53.82865807429871,2024-01-03-13-19-57,417.3949962092494,337,292.08310065005264,0,2709,3.0644223640522466,2.6824428997933865,1.5933662757351787,1.3692424967885017,17.3272846005857,4041.9730981849134
palm-2-chat,gsm8k,zero-shot-cot,palm-2-chat,gsm8k,zero-shot-cot,768,1319,58.22592873388931,2024-01-03-13-19-56,347.82183472327523,297,196.50260312138343,0,1656,2.7377626728478304,2.488595299422741,1.2619740011578282,1.1530691981315613,17.246853299438953,3611.108965486288
palm-2-chat,gsm8k,null-shot,palm-2-chat,gsm8k,null-shot,727,1319,55.117513267627,2024-01-03-13-19-55,335.1592115238817,283,212.15128738265955,0,2166,2.709102596214904,2.435233101248741,1.3201777900418692,1.096865002065897,19.41609290242195,3573.3063244074583
palm-2-chat,aqua,zero-shot,palm-2-chat,aqua,zero-shot,38,254,14.960629921259844,2024-01-03-13-19-54,608.8661417322835,481,462.8842453590844,0,3749,4.364727345996836,3.3113122080103494,3.117833474669662,1.4209911669895519,17.405688625003677,1108.6407458831964
palm-2-chat,aqua,null-shot-cot,palm-2-chat,aqua,null-shot-cot,32,254,12.598425196850393,2024-01-03-13-19-54,790.7401574803149,643,521.856546683579,127,3154,5.37570593322377,4.315446624998003,3.446408807529944,1.6777100420149509,17.42860083299456,1365.4293070388376
palm-2-chat,aqua,zero-shot-cot,palm-2-chat,aqua,zero-shot-cot,34,254,13.385826771653544,2024-01-03-13-19-54,606.7834645669292,461,450.5467679611965,102,3530,4.387210055936736,3.275448000000324,3.2331004422808935,1.6345939160091802,17.412910292012384,1114.3513542079309
palm-2-chat,aqua,null-shot,palm-2-chat,aqua,null-shot,40,254,15.748031496062993,2024-01-03-13-19-54,725.6299212598425,583,476.2457233676519,59,3019,4.997822570268937,3.994062624988146,3.2080175972569416,1.171217750001233,17.34476033298415,1269.44693284831
palm-2-chat,race-h,zero-shot,palm-2-chat,race-h,zero-shot,2345,3498,67.03830760434533,2024-01-03-13-19-59,965.429388221841,909,499.4040705567463,0,4446,4.212219027509479,3.9104983024299145,1.6791867406509902,1.2032114006578922,25.76120550185442,14734.342158228159
palm-2-chat,race-h,null-shot-cot,palm-2-chat,race-h,null-shot-cot,2293,3498,65.55174385363065,2024-01-03-13-20-09,1084.7675814751287,1013,534.202421906817,0,4801,4.5961876087031275,4.238223399966955,1.7127816566345924,1.3834920972585678,17.611496102064848,16077.46425524354
palm-2-chat,race-h,zero-shot-cot,palm-2-chat,race-h,zero-shot-cot,2275,3498,65.03716409376786,2024-01-03-13-20-06,1056.7647226986849,997,508.13782536009626,0,4120,4.513489978461435,4.220037300139666,1.656104176056041,1.301960401237011,28.09097619727254,15788.1879446581
palm-2-chat,race-h,null-shot,palm-2-chat,race-h,null-shot,2361,3498,67.49571183533448,2024-01-03-13-20-02,980.0134362492853,919,483.7428722845789,0,3649,4.203545092962354,3.9074160009622574,1.6123331771798708,1.233000498265028,17.611753698438406,14704.000735182315
llama-2-chat-7b,anli,zero-shot,llama-2-chat-7b,anli,zero-shot,426,1200,35.5,2024-01-03-13-22-02,534.3075,513,147.69160868879214,144,1232,3.16004078484412,3.0643429490737617,0.8456090239045698,1.0063970149494708,7.179822203703225,3792.0489418129437
llama-2-chat-7b,anli,null-shot,llama-2-chat-7b,anli,null-shot,408,1200,34.0,2024-01-03-13-22-03,626.3241666666667,599,211.11454414441826,171,2079,3.643501172210478,3.453686424996704,1.1568176520377813,1.1565317120403051,11.57734051020816,4372.2014066525735
llama-2-chat-7b,triviaqa,zero-shot,llama-2-chat-7b,triviaqa,zero-shot,643,1000,64.3,2024-01-03-13-22-18,426.325,323,417.7389727748651,15,2434,2.627807093716692,2.0410701939836144,2.4561359732355412,0.234006323851645,16.78371694032103,2627.807093716692
llama-2-chat-7b,triviaqa,null-shot,llama-2-chat-7b,triviaqa,null-shot,629,1000,62.9,2024-01-03-13-22-19,558.685,468,401.7985437691381,65,2870,3.5489116289475935,3.028330117929727,2.416187387640058,0.5074863648042083,16.99853620165959,3548.9116289475933
llama-2-chat-7b,race-m,zero-shot,llama-2-chat-7b,race-m,zero-shot,821,1436,57.17270194986072,2024-01-03-13-22-13,341.17896935933146,294,223.49474360982614,21,2057,177.8019945313559,155.1467340179952,115.06635457186432,16.669032906065695,1038.2490559739526,255323.66414702707
llama-2-chat-7b,race-m,null-shot,llama-2-chat-7b,race-m,null-shot,690,1436,48.05013927576602,2024-01-03-13-22-14,501.4742339832869,431,519.9919447406517,91,7763,278.86052684163815,224.36512966803275,543.8435758643997,44.33653728396166,8754.632827541092,400443.7165445924
llama-2-chat-7b,strategyqa,zero-shot,llama-2-chat-7b,strategyqa,zero-shot,1208,2290,52.75109170305677,2024-01-03-13-22-15,567.9279475982532,457,360.30203312007575,56,2913,3.3733904188433783,2.7380672390572727,2.028370752682949,0.46513115894049406,18.219309949083254,7725.064059151337
llama-2-chat-7b,strategyqa,null-shot,llama-2-chat-7b,strategyqa,null-shot,1137,2290,49.65065502183406,2024-01-03-13-22-16,711.0244541484716,632,339.770351823719,162,2880,4.2959763574441405,3.8306014239788055,2.0341017857832875,1.0013256559614092,18.955264806980267,9837.785858547082
llama-2-chat-7b,winogrande,zero-shot,llama-2-chat-7b,winogrande,zero-shot,621,1267,49.01341752170482,2024-01-03-13-22-20,228.01815311760063,193,137.27155977373369,24,1491,1.3508051521638769,1.164338061120361,0.7087255254461025,0.2755141560919583,7.058055107947439,1711.470127791632
llama-2-chat-7b,winogrande,null-shot,llama-2-chat-7b,winogrande,null-shot,571,1267,45.06708760852407,2024-01-03-13-22-21,386.01183898973954,362,166.84486274997423,101,1998,2.2932933867459155,2.1420749141834676,0.9309366775796061,0.6979375751689076,12.376016739290208,2905.602721007075
llama-2-chat-7b,gsm8k,zero-shot,llama-2-chat-7b,gsm8k,zero-shot,284,1319,21.531463229719485,2024-01-03-13-22-05,553.0053070507961,509,235.0039519659485,88,2263,4.418872012727462,4.119926197919995,1.7821420165386144,0.7341455682180822,15.120266892947257,5828.492184787523
llama-2-chat-7b,gsm8k,null-shot,llama-2-chat-7b,gsm8k,null-shot,290,1319,21.986353297952995,2024-01-03-13-22-06,685.8703563305535,642,255.68917533367508,170,1993,5.35697492657595,4.967894606757909,1.9687677203154514,1.5141340997070074,14.651262697763741,7065.849928153679
llama-2-chat-7b,aqua,zero-shot,llama-2-chat-7b,aqua,zero-shot,59,254,23.228346456692915,2024-01-03-13-22-04,611.7874015748032,550,320.7382755707258,116,1992,4.990900188227969,4.50663681817241,2.5002845941246865,1.1853772460017353,17.354378230171278,1267.688647809904
llama-2-chat-7b,aqua,null-shot,llama-2-chat-7b,aqua,null-shot,62,254,24.409448818897637,2024-01-03-13-22-05,815.1653543307086,738,382.66877319789216,187,2635,6.481588485032892,5.934424194972962,2.9084056995433065,1.370202844031155,19.567435320001096,1646.3234751983546
llama-2-chat-7b,race-h,zero-shot,llama-2-chat-7b,race-h,zero-shot,1622,3498,46.36935391652373,2024-01-03-13-22-07,428.05688965122926,394,233.77749097900534,10,2472,2.8871450764875224,2.6742907618172467,1.3485144631649155,0.41821303591132164,16.03856181493029,10099.233477553353
llama-2-chat-7b,race-h,null-shot,llama-2-chat-7b,race-h,null-shot,1362,3498,38.93653516295026,2024-01-03-13-22-10,568.9837049742711,515,376.8161373834239,59,7688,3.8591433092078495,3.437621023040265,4.105350552006753,0.8541939980350435,108.43717047618702,13499.283295609057
palm-2-text,anli,zero-shot,palm-2-text,anli,zero-shot,590,1200,49.166666666666664,2024-01-03-13-20-32,0.9733333333333334,1,2.1566074180424004,0,75,0.773898513953512,0.7109967991709709,0.39177246668324023,0.37247589975595474,5.897016599774361,928.6782167442143
palm-2-text,anli,null-shot-cot,palm-2-text,anli,null-shot-cot,585,1200,48.75,2024-01-03-13-20-36,0.9133333333333333,1,0.2813459712801255,0,1,0.7924735231604427,0.7600754015147686,0.30357208199027874,0.5312435999512672,6.4497583992779255,950.9682277925313
palm-2-text,anli,zero-shot-cot,palm-2-text,anli,zero-shot-cot,590,1200,49.166666666666664,2024-01-03-13-20-34,1.2883333333333333,1,3.1638895717490207,0,80,0.7461938808268557,0.7220656983554363,0.2661885504248154,0.386625699698925,6.037422303110361,895.4326569922268
palm-2-text,anli,null-shot,palm-2-text,anli,null-shot,606,1200,50.5,2024-01-03-13-20-33,0.9633333333333334,1,0.2008039397577193,0,2,0.7784523729265977,0.7417046017944813,0.3602670904571055,0.5141818001866341,6.245471403002739,934.1428475119174
palm-2-text,triviaqa,zero-shot,palm-2-text,triviaqa,zero-shot,642,1000,64.2,2024-01-03-13-21-07,9.316,9,5.9776369913202325,0,40,1.012763303015381,0.571006502956152,1.2443532675468987,0.46979209780693054,10.27775640040636,1012.7633030153811
palm-2-text,triviaqa,null-shot-cot,palm-2-text,triviaqa,null-shot-cot,637,1000,63.7,2024-01-03-13-21-10,12.227,9,23.938744139991975,0,341,0.8308929904215038,0.5991711989045143,0.8992701105901112,0.48253369703888893,11.257752001285553,830.8929904215038
palm-2-text,triviaqa,zero-shot-cot,palm-2-text,triviaqa,zero-shot-cot,667,1000,66.7,2024-01-03-13-21-09,107.07,108,53.7144030963763,0,487,0.8857329106479883,0.7250266000628471,0.6756594891820379,0.5032951012253761,6.164563797414303,885.7329106479883
palm-2-text,triviaqa,null-shot,palm-2-text,triviaqa,null-shot,687,1000,68.7,2024-01-03-13-21-08,9.96,9,5.785360835764709,0,57,0.9456809650957584,0.6062586009502411,1.046568046153051,0.4883396029472351,10.696628600358963,945.6809650957584
palm-2-text,race-m,zero-shot,palm-2-text,race-m,zero-shot,1187,1436,82.66016713091922,2024-01-03-13-20-55,0.967966573816156,1,0.32160641181335137,0,2,1.0898144481117347,0.8444958999752998,0.8323695293725434,0.5120443031191826,6.792970798909664,1564.973547488451
palm-2-text,race-m,null-shot-cot,palm-2-text,race-m,null-shot-cot,1185,1436,82.52089136490251,2024-01-03-13-20-58,1.123259052924791,1,5.011211882546676,0,164,1.0930187266921847,0.8242010995745659,0.8231398101909717,0.5470845997333527,7.6640502996742725,1569.5748915299773
palm-2-text,race-m,zero-shot-cot,palm-2-text,race-m,zero-shot-cot,1020,1436,71.03064066852369,2024-01-03-13-20-57,96.19220055710306,74,127.5112069809649,0,1351,1.2790414645391046,0.9389118999242783,0.99471501489132,0.550992701202631,10.344091102480888,1836.7035430781543
palm-2-text,race-m,null-shot,palm-2-text,race-m,null-shot,1209,1436,84.19220055710306,2024-01-03-13-20-56,0.9603064066852368,1,0.24291845723829342,0,2,1.5178695917259226,0.9294244013726711,1.4571799920263226,0.5426606014370918,12.11110569909215,2179.660733718425
palm-2-text,strategyqa,zero-shot,palm-2-text,strategyqa,zero-shot,1370,2290,59.82532751091703,2024-01-03-13-20-59,1.6323144104803493,2,0.7418873411173944,0,2,0.6271983137162855,0.5682860829983838,0.3114129583391623,0.4510989169939421,6.6188137080171145,1436.284138410294
palm-2-text,strategyqa,null-shot-cot,palm-2-text,strategyqa,null-shot-cot,1359,2290,59.34497816593887,2024-01-03-13-21-05,1.245414847161572,1,2.9808762270810756,0,113,0.6139691914756595,0.5813412079587579,0.19864125060949045,0.4633579590008594,5.317830124986358,1405.9894484792603
palm-2-text,strategyqa,zero-shot-cot,palm-2-text,strategyqa,zero-shot-cot,1436,2290,62.70742358078603,2024-01-03-13-21-03,76.07423580786026,81,38.01039492339685,0,214,0.674830445231271,0.6437480840249918,0.2842762611477009,0.5127310419920832,7.63157649995992,1545.3617195796105
palm-2-text,strategyqa,null-shot,palm-2-text,strategyqa,null-shot,1520,2290,66.37554585152839,2024-01-03-13-21-01,1.7532751091703056,2,0.5013520743757593,0,2,0.5631887131916332,0.5331909999949858,0.2092327586318552,0.443357834010385,4.588578124996275,1289.7021532088402
palm-2-text,winogrande,zero-shot,palm-2-text,winogrande,zero-shot,921,1267,72.69139700078927,2024-01-03-13-21-11,1.5485398579321232,2,0.665869240831634,0,2,0.7198345111249325,0.5710137002170086,0.6360961598531373,0.4785591997206211,6.056955300271511,912.0303255952895
palm-2-text,winogrande,null-shot-cot,palm-2-text,winogrande,null-shot-cot,963,1267,76.00631412786109,2024-01-03-13-21-15,0.9676400947119179,1,0.23450100489531586,0,5,0.6683329807913435,0.5829796008765697,0.512614613992569,0.4856834001839161,7.860768500715494,846.7778866626322
palm-2-text,winogrande,zero-shot-cot,palm-2-text,winogrande,zero-shot-cot,810,1267,63.93054459352802,2024-01-03-13-21-14,86.14996053670087,89,42.22985088582496,0,381,0.75331168891987,0.6783863976597786,0.47301672854980775,0.4973781034350395,7.112993001937866,954.4459098614752
palm-2-text,winogrande,null-shot,palm-2-text,winogrande,null-shot,1014,1267,80.03157063930544,2024-01-03-13-21-13,1.8247829518547751,2,0.8040455205652804,0,8,0.6445291925548049,0.6005300991237164,0.3370439934262617,0.47837330028414726,5.89596239849925,816.6184869669378
palm-2-text,gsm8k,zero-shot,palm-2-text,gsm8k,zero-shot,195,1319,14.783927217589083,2024-01-03-13-20-37,2.5890826383623957,2,1.4810613344031966,0,21,0.7838863671684554,0.6401372998952866,0.6232649876026433,0.4738183990120888,7.583212401717901,1033.9461182951927
palm-2-text,gsm8k,null-shot-cot,palm-2-text,gsm8k,null-shot-cot,574,1319,43.51781652767248,2024-01-03-13-20-40,116.33737680060652,87,132.29306402634907,0,1815,1.1508703018009798,0.9491389989852905,0.8396505286123649,0.5074827969074249,9.460790798068047,1517.9979280754924
palm-2-text,gsm8k,zero-shot-cot,palm-2-text,gsm8k,zero-shot-cot,794,1319,60.19711902956786,2024-01-03-13-20-39,184.91053828658073,168,109.82387665892882,0,1803,1.2403528752388648,1.0539193004369736,0.7937217814548637,0.6133171990513802,11.84678990021348,1636.0254424400628
palm-2-text,gsm8k,null-shot,palm-2-text,gsm8k,null-shot,217,1319,16.45185746777862,2024-01-03-13-20-38,2.602729340409401,2,1.2766730165497062,0,21,0.8125580698110508,0.6523600965738297,0.6701209313004836,0.4847992993891239,10.908427000045776,1071.764094080776
palm-2-text,aqua,zero-shot,palm-2-text,aqua,zero-shot,74,254,29.133858267716533,2024-01-03-13-20-36,0.9763779527559056,1,0.15186851592114892,0,1,0.6717965286582577,0.5935588330030441,0.4452965871498507,0.5003129169926979,5.526519750012085,170.63631827919744
palm-2-text,aqua,null-shot-cot,palm-2-text,aqua,null-shot-cot,41,254,16.141732283464567,2024-01-03-13-20-37,84.11023622047244,51,181.0098848106279,0,2281,1.004867951732402,0.8324130830005743,0.7979587554152392,0.5412923749827314,6.6961004579789005,255.2364597400301
palm-2-text,aqua,zero-shot-cot,palm-2-text,aqua,zero-shot-cot,90,254,35.43307086614173,2024-01-03-13-20-37,102.85433070866142,69,148.50429631681385,0,1229,0.991584041798909,0.8455253749853,0.7406502697769091,0.5148539160145447,6.338319959002547,251.86234661692288
palm-2-text,aqua,null-shot,palm-2-text,aqua,null-shot,72,254,28.346456692913385,2024-01-03-13-20-37,1.0,1,0.0,1,1,0.6620400544305471,0.6119718749832828,0.370285226423703,0.4869551669980865,5.984235708019696,168.15817382535897
palm-2-text,race-h,zero-shot,palm-2-text,race-h,zero-shot,2503,3498,71.55517438536306,2024-01-03-13-20-41,0.9311034877072613,1,0.4801359931404078,0,2,1.157518590362226,0.9916843995451927,0.7109631870145923,0.29946859925985336,9.834352001547813,4049.0000290870667
palm-2-text,race-h,null-shot-cot,palm-2-text,race-h,null-shot-cot,2527,3498,72.24128073184677,2024-01-03-13-20-52,1.5417381360777587,1,23.79958731301778,0,1315,1.185570459702122,1.0109216012060642,0.7260232498460544,0.3202138990163803,8.022533800452948,4147.1254680380225
palm-2-text,race-h,zero-shot-cot,palm-2-text,race-h,zero-shot-cot,2103,3498,60.12006861063465,2024-01-03-13-20-48,131.80560320182963,92,182.3931580314276,0,2419,1.5227775629460727,1.2331602983176708,1.0412294803129603,0.45655569806694984,9.229792699217796,5326.675915185362
palm-2-text,race-h,null-shot,palm-2-text,race-h,null-shot,2594,3498,74.15666094911379,2024-01-03-13-20-45,0.9130931961120641,1,0.3624689539821842,0,2,1.2524696429504487,1.056657399982214,0.782413884571524,0.30034590139985085,10.64762270078063,4381.13881104067
llama-2-7b,anli,zero-shot,llama-2-7b,anli,zero-shot,395,1200,32.916666666666664,2024-01-03-13-21-36,15960.916666666666,16290,3922.5222939314135,74,31263,109.3499537801498,109.54127958603203,6.243631060608962,0.8449903540313244,116.73874360322952,131219.94453617977
llama-2-7b,anli,null-shot,llama-2-7b,anli,null-shot,410,1200,34.166666666666664,2024-01-03-13-21-37,15341.078333333333,15271,2671.8883432628472,3986,22677,108.71910765700197,108.85857908474281,0.7568171440834935,105.53475789772347,110.10095875989646,130462.92918840237
llama-2-7b,triviaqa,zero-shot,llama-2-7b,triviaqa,zero-shot,648,1000,64.8,2024-01-03-13-21-56,14605.267,15101,3614.7584427885354,131,22031,109.2230927686831,111.84061407716945,18.475851462368553,1.0147245228290558,120.79886589711532,109223.0927686831
llama-2-7b,triviaqa,null-shot,llama-2-7b,triviaqa,null-shot,654,1000,65.4,2024-01-03-13-21-57,14971.688,15055,2502.7330546136955,250,30201,110.849258146415,111.21476716408506,5.679718046737758,1.7154375333338976,111.58750287489966,110849.258146415
llama-2-7b,race-m,zero-shot,llama-2-7b,race-m,zero-shot,389,1436,27.0891364902507,2024-01-03-13-21-48,12846.82242339833,12849,1886.3520777849196,3792,19123,181.33773335213428,181.38775375200203,4.272886615036453,166.21611133601982,191.31715143099427,260400.98509366484
llama-2-7b,race-m,null-shot,llama-2-7b,race-m,null-shot,438,1436,30.501392757660167,2024-01-03-13-21-50,13402.671309192201,13436,2294.027219759733,5811,60179,180.23825813107229,180.2926490130485,4.2721401508896,165.1094511830015,190.26266256399686,258822.1386762198
llama-2-7b,strategyqa,zero-shot,llama-2-7b,strategyqa,zero-shot,1163,2290,50.78602620087336,2024-01-03-13-21-51,14830.026637554585,15097,3050.8223950584224,304,28991,110.23356585062422,111.73524859105237,10.77717254971388,2.5812875810079277,113.00206769490615,252434.86579792947
llama-2-7b,strategyqa,null-shot,llama-2-7b,strategyqa,null-shot,1164,2290,50.8296943231441,2024-01-03-13-21-54,14699.373799126637,14744,2513.769023065215,613,32055,110.82000239354723,110.9187188372016,3.8011093065772603,4.751399850007147,118.64476577797905,253777.80548122316
llama-2-7b,winogrande,zero-shot,llama-2-7b,winogrande,zero-shot,573,1267,45.2249408050513,2024-01-03-13-21-59,12841.256511444357,12767,3436.1233242298395,740,29172,111.57576837207448,111.5864777979441,0.1184996735390466,111.09811910660937,112.14952584309503,141366.49852741836
llama-2-7b,winogrande,null-shot,llama-2-7b,winogrande,null-shot,561,1267,44.277821625887924,2024-01-03-13-22-00,13322.044988161011,13331,2682.8369404938408,6126,22043,111.02372941372279,111.04086360195652,0.1136619857546621,110.50003636209294,111.27668320341036,140667.06516718678
llama-2-7b,gsm8k,zero-shot,llama-2-7b,gsm8k,zero-shot,38,1319,2.8809704321455647,2024-01-03-13-21-38,10009.9613343442,11842,4965.670356582401,248,19097,111.8152938181389,111.14927116781473,3.7201770977155597,7.349739462137222,118.60462958784774,147484.3725461252
llama-2-7b,gsm8k,null-shot,llama-2-7b,gsm8k,null-shot,42,1319,3.184230477634572,2024-01-03-13-21-39,12505.31766489765,12787,2629.2198965695834,3961,25537,110.33624269806627,110.43135470990092,0.5641209393109379,107.55111891310662,111.38630300294608,145533.5041187494
llama-2-7b,aqua,zero-shot,llama-2-7b,aqua,zero-shot,65,254,25.590551181102363,2024-01-03-13-21-38,11006.200787401574,11129,3662.011681326618,502,20868,110.0824463504218,110.11308965482749,0.4826630462811745,108.31221636501141,111.33804102800786,27960.94137300714
llama-2-7b,aqua,null-shot,llama-2-7b,aqua,null-shot,53,254,20.866141732283463,2024-01-03-13-21-38,11474.822834645669,11867,3150.6268211659467,3974,20449,109.52457079970128,109.54214249015786,0.47983407953032664,107.77306059212424,110.74524736800231,27819.240983124124
llama-2-7b,race-h,zero-shot,llama-2-7b,race-h,zero-shot,836,3498,23.89937106918239,2024-01-03-13-21-41,13199.767867352773,13213,2040.7498562650205,1404,26357,282.1800799541188,106.1158150844276,558.8525609722124,85.98598553240299,2167.988767683506,987065.9196795076
llama-2-7b,race-h,null-shot,llama-2-7b,race-h,null-shot,960,3498,27.4442538593482,2024-01-03-13-21-45,13641.987135506004,13759,2167.4649047511552,284,57080,271.0974079643623,101.84012956824154,1327.2771680979502,2.52461373526603,11302.650253225118,948298.7330593392
gpt-4-turbo,anli,zero-shot,gpt-4-turbo,anli,zero-shot,770,1200,64.16666666666667,2024-01-03-13-19-08,335.53,353,154.65797457615972,10,865,2.6567576216006032,2.5826709009706974,1.3255647979390879,0.46693309769034386,14.728074297308922,3188.1091459207237
gpt-4-turbo,anli,null-shot-cot,gpt-4-turbo,anli,null-shot-cot,571,1200,47.583333333333336,2024-01-03-13-19-11,1241.2,1252,430.2520114227623,284,2684,9.40937876136663,9.20374520123005,4.381377843463714,1.9524921998381615,46.48205700144172,11291.254513639957
gpt-4-turbo,anli,zero-shot-cot,gpt-4-turbo,anli,zero-shot-cot,626,1200,52.166666666666664,2024-01-03-13-19-10,1134.0491666666667,1137,382.0490654562215,266,2678,8.595415979931131,8.344340700656176,3.325792504460452,2.0455976985394955,39.74639080092311,10314.499175917357
gpt-4-turbo,anli,null-shot,gpt-4-turbo,anli,null-shot,768,1200,64.0,2024-01-03-13-19-09,295.49583333333334,343,194.11391410536692,10,935,2.500491190928345,2.5375220999121666,2.2889372235773435,0.4570244997739792,35.438231602311134,3000.589429114014
